Zipcode,City,State,Country,Serviced
56118,BINGHAM LAKE,MN,US,FALSE
56118,WINDOM,MN,US,FALSE
56140,IHLEN,MN,US,FALSE
56047,HUNTLEY,MN,US,FALSE
56098,WINNEBAGO,MN,US,FALSE
55942,HOMER,MN,US,FALSE
55987,WINONA,MN,US,FALSE
55987,GOODVIEW,MN,US,FALSE
55987,LAMOILLE,MN,US,FALSE
55987,PICKWICK,MN,US,FALSE
55987,WILSON,MN,US,FALSE
55987,WISCOY,MN,US,FALSE
55987,WITOKA,MN,US,FALSE
55988,STOCKTON,MN,US,FALSE
55988,WINONA,MN,US,FALSE
55395,WINSTED,MN,US,FALSE
55396,WINTHROP,MN,US,FALSE
56297,WOOD LAKE,MN,US,FALSE
56186,WOODSTOCK,MN,US,FALSE
56187,WORTHINGTON,MN,US,FALSE
55749,HOLYOKE,MN,US,FALSE
55749,WRENSHALL,MN,US,FALSE
55797,WRENSHALL,MN,US,FALSE
55797,HOLYOKE,MN,US,FALSE
55797,NICKERSON,MN,US,FALSE
55798,WRIGHT,MN,US,FALSE
55990,WYKOFF,MN,US,FALSE
55990,FILLMORE,MN,US,FALSE
55092,WYOMING,MN,US,FALSE
55092,EAST BETHEL,MN,US,FALSE
55092,COLUMBUS,MN,US,FALSE
55368,NORWOOD YOUNG AMERICA,MN,US,FALSE
55368,NORWOOD,MN,US,FALSE
55368,NYA,MN,US,FALSE
55383,NORWOOD,MN,US,FALSE
55383,NORWOOD YOUNG AMERICA,MN,US,FALSE
55394,YOUNG AMERICA,MN,US,FALSE
55394,NORWOOD YOUNG AMERICA,MN,US,FALSE
55397,YOUNG AMERICA,MN,US,FALSE
55397,NORWOOD YOUNG AMERICA,MN,US,FALSE
55397,NYA,MN,US,FALSE
55399,YOUNG AMERICA,MN,US,FALSE
55399,NORWOOD YOUNG AMERICA,MN,US,FALSE
55550,YOUNG AMERICA,MN,US,FALSE
55550,NORWOOD YOUNG AMERICA,MN,US,FALSE
55551,YOUNG AMERICA,MN,US,FALSE
55551,NORWOOD YOUNG AMERICA,MN,US,FALSE
55552,YOUNG AMERICA,MN,US,FALSE
55552,NORWOOD YOUNG AMERICA,MN,US,FALSE
55553,YOUNG AMERICA,MN,US,FALSE
55553,NORWOOD YOUNG AMERICA,MN,US,FALSE
55554,NORWOOD,MN,US,FALSE
55554,NORWOOD YOUNG AMERICA,MN,US,FALSE
55556,YOUNG AMERICA,MN,US,FALSE
55556,NORWOOD YOUNG AMERICA,MN,US,FALSE
55557,YOUNG AMERICA,MN,US,FALSE
55557,NORWOOD YOUNG AMERICA,MN,US,FALSE
55558,YOUNG AMERICA,MN,US,FALSE
55558,NORWOOD YOUNG AMERICA,MN,US,FALSE
55558,YOUNG AMERICA CORP,MN,US,FALSE
55559,YOUNG AMERICA,MN,US,FALSE
55559,NORWOOD YOUNG AMERICA,MN,US,FALSE
55560,YOUNG AMERICA,MN,US,FALSE
55560,NORWOOD YOUNG AMERICA,MN,US,FALSE
55562,YOUNG AMERICA,MN,US,FALSE
55562,NORWOOD YOUNG AMERICA,MN,US,FALSE
55564,YOUNG AMERICA,MN,US,FALSE
55564,NORWOOD YOUNG AMERICA,MN,US,FALSE
55566,YOUNG AMERICA,MN,US,FALSE
55566,NORWOOD YOUNG AMERICA,MN,US,FALSE
55567,YOUNG AMERICA,MN,US,FALSE
55567,NORWOOD YOUNG AMERICA,MN,US,FALSE
55568,YOUNG AMERICA,MN,US,FALSE
55568,NORWOOD YOUNG AMERICA,MN,US,FALSE
55573,YOUNG AMERICA,MN,US,FALSE
55573,NORWOOD YOUNG AMERICA,MN,US,FALSE
55583,NORWOOD,MN,US,FALSE
55583,NORWOOD YOUNG AMERICA,MN,US,FALSE
55594,YOUNG AMERICA,MN,US,FALSE
55594,NORWOOD YOUNG AMERICA,MN,US,FALSE
55398,ZIMMERMAN,MN,US,FALSE
55991,ZUMBRO FALLS,MN,US,FALSE
55991,HAMMOND,MN,US,FALSE
55992,ZUMBROTA,MN,US,FALSE
56510,ADA,MN,US,FALSE
56510,LOCKHART,MN,US,FALSE
56710,ALVARADO,MN,US,FALSE
56711,ANGLE INLET,MN,US,FALSE
56711,PENASSE,MN,US,FALSE
56713,ARGYLE,MN,US,FALSE
56511,AUDUBON,MN,US,FALSE
56714,BADGER,MN,US,FALSE
56514,BARNESVILLE,MN,US,FALSE
56514,DOWNER,MN,US,FALSE
56515,BATTLE LAKE,MN,US,FALSE
56515,AMOR,MN,US,FALSE
56516,BEJOU,MN,US,FALSE
56517,BELTRAMI,MN,US,FALSE
56518,BLUFFTON,MN,US,FALSE
56519,BORUP,MN,US,FALSE
56520,BRECKENRIDGE,MN,US,FALSE
56520,BRUSHVALE,MN,US,FALSE
56520,EVERDELL,MN,US,FALSE
56715,BROOKS,MN,US,FALSE
56521,CALLAWAY,MN,US,FALSE
56522,CAMPBELL,MN,US,FALSE
56522,DORAN,MN,US,FALSE
56565,NASHUA,MN,US,FALSE
56583,TINTAH,MN,US,FALSE
56583,TENNEY,MN,US,FALSE
56583,CAMPBELL,MN,US,FALSE
56583,CHARLESVILLE,MN,US,FALSE
56523,CLIMAX,MN,US,FALSE
56523,ELDRED,MN,US,FALSE
56524,CLITHERALL,MN,US,FALSE
56525,COMSTOCK,MN,US,FALSE
56716,CROOKSTON,MN,US,FALSE
56716,GENTILLY,MN,US,FALSE
56527,DEER CREEK,MN,US,FALSE
56528,DENT,MN,US,FALSE
56501,DETROIT LAKES,MN,US,FALSE
56502,DETROIT LAKES,MN,US,FALSE
56577,RICHWOOD,MN,US,FALSE
56578,ROCHERT,MN,US,FALSE
56529,DILWORTH,MN,US,FALSE
56720,DONALDSON,MN,US,FALSE
56721,EAST GRAND FORKS,MN,US,FALSE
56721,E GRAND FORKS,MN,US,FALSE
56721,E G FORKS,MN,US,FALSE
56531,ELBOW LAKE,MN,US,FALSE
56531,ERDAHL,MN,US,FALSE
56534,ERHARD,MN,US,FALSE
56535,ERSKINE,MN,US,FALSE
56722,EUCLID,MN,US,FALSE
56536,FELTON,MN,US,FALSE
56533,ELIZABETH,MN,US,FALSE
56537,FERGUS FALLS,MN,US,FALSE
56537,CARLISLE,MN,US,FALSE
56538,FERGUS FALLS,MN,US,FALSE
56540,FERTILE,MN,US,FALSE
56540,RINDAL,MN,US,FALSE
56723,FISHER,MN,US,FALSE
56541,FLOM,MN,US,FALSE
56542,FOSSTON,MN,US,FALSE
56543,FOXHOME,MN,US,FALSE
56544,FRAZEE,MN,US,FALSE
56593,WOLF LAKE,MN,US,FALSE
56545,GARY,MN,US,FALSE
56546,GEORGETOWN,MN,US,FALSE
56547,GLYNDON,MN,US,FALSE
56547,AVERILL,MN,US,FALSE
56725,GOODRIDGE,MN,US,FALSE
56725,ERIE,MN,US,FALSE
56726,GREENBUSH,MN,US,FALSE
56727,GRYGLA,MN,US,FALSE
56728,HALLOCK,MN,US,FALSE
56728,NORTHCOTE,MN,US,FALSE
56740,NOYES,MN,US,FALSE
56740,HALLOCK,MN,US,FALSE
56755,SAINT VINCENT,MN,US,FALSE
56755,HALLOCK,MN,US,FALSE
56548,HALSTAD,MN,US,FALSE
56549,HAWLEY,MN,US,FALSE
56549,ROLLAG,MN,US,FALSE
56549,DALE,MN,US,FALSE
56550,HENDRUM,MN,US,FALSE
56551,HENNING,MN,US,FALSE
56551,ALMORA,MN,US,FALSE
56552,HITTERDAL,MN,US,FALSE
56731,HUMBOLDT,MN,US,FALSE
56729,HALMA,MN,US,FALSE
56732,KARLSTAD,MN,US,FALSE
56733,KENNEDY,MN,US,FALSE
56553,KENT,MN,US,FALSE
56734,LAKE BRONSON,MN,US,FALSE
56554,LAKE PARK,MN,US,FALSE
56735,LANCASTER,MN,US,FALSE
56735,ORLEANS,MN,US,FALSE
56556,MCINTOSH,MN,US,FALSE
56557,MAHNOMEN,MN,US,FALSE
56557,BEAULIEU,MN,US,FALSE
56736,MENTOR,MN,US,FALSE
56724,GATZKE,MN,US,FALSE
56737,MIDDLE RIVER,MN,US,FALSE
56560,MOORHEAD,MN,US,FALSE
56560,KRAGNES,MN,US,FALSE
56561,MOORHEAD,MN,US,FALSE
56562,MOORHEAD,MN,US,FALSE
56562,CONCORDIA COLLEGE,MN,US,FALSE
56563,MOORHEAD,MN,US,FALSE
56563,MOORHEAD STATE UNIVERSITY,MN,US,FALSE
56566,NAYTAHWAUSH,MN,US,FALSE
56738,NEWFOLDEN,MN,US,FALSE
56738,HOLT,MN,US,FALSE
56567,NEW YORK MILLS,MN,US,FALSE
56567,NEW YORK MLS,MN,US,FALSE
56567,BUTLER,MN,US,FALSE
56568,NIELSVILLE,MN,US,FALSE
56569,OGEMA,MN,US,FALSE
56742,OKLEE,MN,US,FALSE
56570,OSAGE,MN,US,FALSE
56570,SNELLMAN,MN,US,FALSE
56744,OSLO,MN,US,FALSE
56571,OTTERTAIL,MN,US,FALSE
56572,PELICAN RAPIDS,MN,US,FALSE
56572,PEL RAPIDS,MN,US,FALSE
56572,CORMORANT,MN,US,FALSE
56573,PERHAM,MN,US,FALSE
56574,PERLEY,MN,US,FALSE
56748,PLUMMER,MN,US,FALSE
56575,PONSFORD,MN,US,FALSE
56750,RED LAKE FALLS,MN,US,FALSE
56750,RL FALLS,MN,US,FALSE
56576,RICHVILLE,MN,US,FALSE
56576,BASSWOOD,MN,US,FALSE
56751,ROSEAU,MN,US,FALSE
56751,PENCER,MN,US,FALSE
56751,ROSS,MN,US,FALSE
56751,PINECREEK,MN,US,FALSE
56579,ROTHSAY,MN,US,FALSE
56580,SABIN,MN,US,FALSE
56580,BAKER,MN,US,FALSE
56754,SAINT HILAIRE,MN,US,FALSE
56581,SHELLY,MN,US,FALSE
56757,STEPHEN,MN,US,FALSE
56758,STRANDQUIST,MN,US,FALSE
56758,FLORIAN,MN,US,FALSE
56759,STRATHCONA,MN,US,FALSE
56701,THIEF RIVER FALLS,MN,US,FALSE
56701,THIEF RVR FLS,MN,US,FALSE
56701,ROSEWOOD,MN,US,FALSE
56701,TR FALLS,MN,US,FALSE
56584,TWIN VALLEY,MN,US,FALSE
56584,FAITH,MN,US,FALSE
56584,FOSSUM,MN,US,FALSE
56584,SYRE,MN,US,FALSE
56585,ULEN,MN,US,FALSE
56586,UNDERWOOD,MN,US,FALSE
56586,MAINE,MN,US,FALSE
56587,VERGAS,MN,US,FALSE
56760,VIKING,MN,US,FALSE
56588,VINING,MN,US,FALSE
56761,WANNASKA,MN,US,FALSE
56761,SKIME,MN,US,FALSE
56762,WARREN,MN,US,FALSE
56762,ANGUS,MN,US,FALSE
56762,RADIUM,MN,US,FALSE
56741,OAK ISLAND,MN,US,FALSE
56741,WARROAD,MN,US,FALSE
56756,SALOL,MN,US,FALSE
56763,WARROAD,MN,US,FALSE
56763,SWIFT,MN,US,FALSE
56589,WAUBUN,MN,US,FALSE
56590,WENDELL,MN,US,FALSE
56591,WHITE EARTH,MN,US,FALSE
56592,WINGER,MN,US,FALSE
56594,WOLVERTON,MN,US,FALSE
64720,ADRIAN,MO,US,FALSE
63730,ADVANCE,MO,US,FALSE
63730,GREENBRIER,MO,US,FALSE
64401,AGENCY,MO,US,FALSE
64830,ALBA,MO,US,FALSE
64402,ALBANY,MO,US,FALSE
64402,GENTRYVILLE,MO,US,FALSE
65601,ALDRICH,MO,US,FALSE
64420,ALLENDALE,MO,US,FALSE
64001,ALMA,MO,US,FALSE
64620,ALTAMONT,MO,US,FALSE
63732,ALTENBURG,MO,US,FALSE
63732,NEW WELLS,MO,US,FALSE
65606,ALTON,MO,US,FALSE
65690,COUCH,MO,US,FALSE
64421,AMAZONIA,MO,US,FALSE
64422,AMITY,MO,US,FALSE
64722,AMORET,MO,US,FALSE
64723,AMSTERDAM,MO,US,FALSE
64831,ANDERSON,MO,US,FALSE
63620,ANNAPOLIS,MO,US,FALSE
63620,GLOVER,MO,US,FALSE
63820,ANNISTON,MO,US,FALSE
64724,APPLETON CITY,MO,US,FALSE
63821,ARBYRD,MO,US,FALSE
63621,ARCADIA,MO,US,FALSE
64725,ARCHIE,MO,US,FALSE
64725,AUSTIN,MO,US,FALSE
65603,ARCOLA,MO,US,FALSE
64832,ASBURY,MO,US,FALSE
65604,ASH GROVE,MO,US,FALSE
65605,AURORA,MO,US,FALSE
65605,JENKINS,MO,US,FALSE
65608,AVA,MO,US,FALSE
65701,MC CLURG,MO,US,FALSE
65715,NOBLE,MO,US,FALSE
64833,AVILLA,MO,US,FALSE
65609,BAKERSFIELD,MO,US,FALSE
65766,UDALL,MO,US,FALSE
64423,BARNARD,MO,US,FALSE
64011,BATES CITY,MO,US,FALSE
63622,BELGRADE,MO,US,FALSE
63735,BELL CITY,MO,US,FALSE
63623,BELLEVIEW,MO,US,FALSE
63623,GOODLAND,MO,US,FALSE
64012,BELTON,MO,US,FALSE
64012,VILLAGE OF LOCH LLOYD,MO,US,FALSE
64012,VLG LOCH LOYD,MO,US,FALSE
63736,BENTON,MO,US,FALSE
63736,HAYWOOD CITY,MO,US,FALSE
63736,LAMBERT,MO,US,FALSE
63736,NEW HAMBURG,MO,US,FALSE
63822,BERNIE,MO,US,FALSE
63823,BERTRAND,MO,US,FALSE
64424,BETHANY,MO,US,FALSE
65610,BILLINGS,MO,US,FALSE
65610,BROWNS SPRING,MO,US,FALSE
65610,UNION CITY,MO,US,FALSE
65438,BIRCH TREE,MO,US,FALSE
65438,TERESITA,MO,US,FALSE
65438,THOMASVILLE,MO,US,FALSE
63624,BISMARCK,MO,US,FALSE
65439,BIXBY,MO,US,FALSE
63625,BLACK,MO,US,FALSE
63625,OATES,MO,US,FALSE
64726,BLAIRSTOWN,MO,US,FALSE
63824,BLODGETT,MO,US,FALSE
63825,BLOOMFIELD,MO,US,FALSE
63627,BLOOMSDALE,MO,US,FALSE
65611,BLUE EYE,MO,US,FALSE
64013,BLUE SPRINGS,MO,US,FALSE
64014,BLUE SPRINGS,MO,US,FALSE
64015,BLUE SPRINGS,MO,US,FALSE
64015,LAKE TAPAWINGO,MO,US,FALSE
64015,LAKE TAPWINGO,MO,US,FALSE
64426,BLYTHEDALE,MO,US,FALSE
64622,BOGARD,MO,US,FALSE
65612,BOIS D ARC,MO,US,FALSE
64427,BOLCKOW,MO,US,FALSE
65613,BOLIVAR,MO,US,FALSE
65613,CHERKEE HMSTD,MO,US,FALSE
65613,CHEROKEE HOMESTEAD VILLAGE,MO,US,FALSE
65613,SLAGLE,MO,US,FALSE
65727,POLK,MO,US,FALSE
65727,BOLIVAR,MO,US,FALSE
63628,BONNE TERRE,MO,US,FALSE
63628,DESLOGE,MO,US,FALSE
63628,PARK HILLS,MO,US,FALSE
65440,BOSS,MO,US,FALSE
64623,BOSWORTH,MO,US,FALSE
65441,BOURBON,MO,US,FALSE
65614,BRADLEYVILLE,MO,US,FALSE
63826,BRAGGADOCIO,MO,US,FALSE
63827,BRAGG CITY,MO,US,FALSE
65688,BRANDSVILLE,MO,US,FALSE
65615,BRANSON,MO,US,FALSE
65616,BRANSON,MO,US,FALSE
65616,MARVEL CAV PK,MO,US,FALSE
65616,MARVEL CAVE PARK,MO,US,FALSE
65616,BULL CREEK VILLAGE,MO,US,FALSE
65616,GRETNA,MO,US,FALSE
65616,SILVER DOLLAR CITY,MO,US,FALSE
64624,BRAYMER,MO,US,FALSE
63737,BRAZEAU,MO,US,FALSE
64625,BRECKENRIDGE,MO,US,FALSE
65617,BRIGHTON,MO,US,FALSE
65443,BRINKTOWN,MO,US,FALSE
65618,BRIXEY,MO,US,FALSE
64728,BRONAUGH,MO,US,FALSE
64628,BROOKFIELD,MO,US,FALSE
64628,SAINT CATHARINE,MO,US,FALSE
64628,ST CATHARINE,MO,US,FALSE
65619,BROOKLINE,MO,US,FALSE
65619,BATTLEFIELD,MO,US,FALSE
65619,BROOKLINE STA,MO,US,FALSE
63932,BROSELEY,MO,US,FALSE
64630,BROWNING,MO,US,FALSE
63738,BROWNWOOD,MO,US,FALSE
65620,BRUNER,MO,US,FALSE
64631,BUCKLIN,MO,US,FALSE
64016,BUCKNER,MO,US,FALSE
65444,BUCYRUS,MO,US,FALSE
65444,BENDAVIS,MO,US,FALSE
65444,ELLIS PRAIRIE,MO,US,FALSE
65622,BUFFALO,MO,US,FALSE
65783,WINDYVILLE,MO,US,FALSE
63629,BUNKER,MO,US,FALSE
63739,BURFORDVILLE,MO,US,FALSE
64428,BURLINGTON JUNCTION,MO,US,FALSE
64428,BRLNGTON JCTN,MO,US,FALSE
64428,BURLINGTN JCT,MO,US,FALSE
64730,BUTLER,MO,US,FALSE
64730,PASSAIC,MO,US,FALSE
65689,CABOOL,MO,US,FALSE
63626,BLACKWELL,MO,US,FALSE
63630,CADET,MO,US,FALSE
63630,OLD MINES,MO,US,FALSE
64632,CAINSVILLE,MO,US,FALSE
63631,CALEDONIA,MO,US,FALSE
64017,CAMDEN,MO,US,FALSE
64018,CAMDEN POINT,MO,US,FALSE
64429,CAMERON,MO,US,FALSE
63933,CAMPBELL,MO,US,FALSE
63828,CANALOU,MO,US,FALSE
65624,CAPE FAIR,MO,US,FALSE
65624,GALENA,MO,US,FALSE
63701,CAPE GIRARDEAU,MO,US,FALSE
63701,CPE GIRARDEAU,MO,US,FALSE
63701,GORDONVILLE,MO,US,FALSE
63702,CAPE GIRARDEAU,MO,US,FALSE
63702,CPE GIRARDEAU,MO,US,FALSE
63703,CAPE GIRARDEAU,MO,US,FALSE
63703,CPE GIRARDEAU,MO,US,FALSE
63829,CARDWELL,MO,US,FALSE
64834,CARL JUNCTION,MO,US,FALSE
64834,SMITHFIELD,MO,US,FALSE
64834,STRINGTOWN,MO,US,FALSE
64633,CARROLLTON,MO,US,FALSE
64835,CARTERVILLE,MO,US,FALSE
64836,CARTHAGE,MO,US,FALSE
64836,BROOKLYN HEIGHTS,MO,US,FALSE
64836,CARYTOWN,MO,US,FALSE
64836,FIDELITY,MO,US,FALSE
64836,KENDRICKTOWN,MO,US,FALSE
64836,MORGAN HEIGHTS,MO,US,FALSE
64836,SCOTLAND,MO,US,FALSE
63830,CARUTHERSVILLE,MO,US,FALSE
63830,CARUTHERSVLLE,MO,US,FALSE
63830,COTTONWOOD POINT,MO,US,FALSE
63632,CASCADE,MO,US,FALSE
65623,BUTTERFIELD,MO,US,FALSE
65623,CASSVILLE,MO,US,FALSE
65625,CASSVILLE,MO,US,FALSE
65625,BUTTERFIELD,MO,US,FALSE
63833,CATRON,MO,US,FALSE
65626,CAULFIELD,MO,US,FALSE
65627,CEDARCREEK,MO,US,FALSE
64019,CENTERVIEW,MO,US,FALSE
63633,CENTERVILLE,MO,US,FALSE
63633,CORRIDON,MO,US,FALSE
65629,CHADWICK,MO,US,FALSE
65657,GARRISON,MO,US,FALSE
63740,CHAFFEE,MO,US,FALSE
63740,ALLENVILLE,MO,US,FALSE
63740,ARBOR,MO,US,FALSE
63740,RANDLES,MO,US,FALSE
63740,ROCKVIEW,MO,US,FALSE
63834,CHARLESTON,MO,US,FALSE
63834,DIEHLSTADT,MO,US,FALSE
65446,CHERRYVILLE,MO,US,FALSE
64733,CHILHOWEE,MO,US,FALSE
64601,CHILLICOTHE,MO,US,FALSE
64601,AVALON,MO,US,FALSE
64654,LOCK SPRINGS,MO,US,FALSE
64635,CHULA,MO,US,FALSE
64430,CLARKSDALE,MO,US,FALSE
63837,CLARKTON,MO,US,FALSE
63837,FREEBORN,MO,US,FALSE
64431,CLEARMONT,MO,US,FALSE
64734,CLEVELAND,MO,US,FALSE
64734,WEST LINE,MO,US,FALSE
65631,CLEVER,MO,US,FALSE
64735,CLINTON,MO,US,FALSE
64432,CLYDE,MO,US,FALSE
64636,COFFEY,MO,US,FALSE
64738,COLLINS,MO,US,FALSE
63742,COMMERCE,MO,US,FALSE
64433,CONCEPTION,MO,US,FALSE
64434,CONCEPTION JUNCTION,MO,US,FALSE
64434,CNCPTON JCTN,MO,US,FALSE
64020,CONCORDIA,MO,US,FALSE
64020,ERNESTVILLE,MO,US,FALSE
65632,CONWAY,MO,US,FALSE
63839,COOTER,MO,US,FALSE
64021,CORDER,MO,US,FALSE
64436,COSBY,MO,US,FALSE
64637,COWGILL,MO,US,FALSE
64437,CRAIG,MO,US,FALSE
64437,BIGELOW,MO,US,FALSE
64437,CORNING,MO,US,FALSE
64437,FORTESCUE,MO,US,FALSE
65633,CRANE,MO,US,FALSE
64739,CREIGHTON,MO,US,FALSE
65452,CROCKER,MO,US,FALSE
65634,CROSS TIMBERS,MO,US,FALSE
65453,CUBA,MO,US,FALSE
65635,DADEVILLE,MO,US,FALSE
63743,DAISY,MO,US,FALSE
64438,DARLINGTON,MO,US,FALSE
65456,DAVISVILLE,MO,US,FALSE
64638,DAWN,MO,US,FALSE
64439,DEARBORN,MO,US,FALSE
64740,DEEPWATER,MO,US,FALSE
64741,DEERFIELD,MO,US,FALSE
63840,DEERING,MO,US,FALSE
64440,DE KALB,MO,US,FALSE
63744,DELTA,MO,US,FALSE
64441,DENVER,MO,US,FALSE
63636,DES ARC,MO,US,FALSE
65457,DEVILS ELBOW,MO,US,FALSE
64639,DE WITT,MO,US,FALSE
63841,DEXTER,MO,US,FALSE
64840,DIAMOND,MO,US,FALSE
65636,DIGGINS,MO,US,FALSE
65459,DIXON,MO,US,FALSE
65459,HAYDEN,MO,US,FALSE
63637,DOE RUN,MO,US,FALSE
63931,BRIAR,MO,US,FALSE
63931,BENNETT,MO,US,FALSE
63935,DONIPHAN,MO,US,FALSE
63935,POYNOR,MO,US,FALSE
63942,GATEWOOD,MO,US,FALSE
65637,DORA,MO,US,FALSE
64022,DOVER,MO,US,FALSE
64742,DREXEL,MO,US,FALSE
63936,DUDLEY,MO,US,FALSE
64841,DUENWEG,MO,US,FALSE
65640,DUNNEGAN,MO,US,FALSE
63745,DUTCHTOWN,MO,US,FALSE
65641,EAGLE ROCK,MO,US,FALSE
64442,EAGLEVILLE,MO,US,FALSE
64743,EAST LYNNE,MO,US,FALSE
64443,EASTON,MO,US,FALSE
63845,EAST PRAIRIE,MO,US,FALSE
65436,BEULAH,MO,US,FALSE
65462,EDGAR SPRINGS,MO,US,FALSE
64444,EDGERTON,MO,US,FALSE
64744,EL DORADO SPRINGS,MO,US,FALSE
64744,EL DORADO SPG,MO,US,FALSE
64744,ELDORADO SPRINGS,MO,US,FALSE
65463,ELDRIDGE,MO,US,FALSE
65464,ELK CREEK,MO,US,FALSE
65464,GROGAN,MO,US,FALSE
65464,TYRONE,MO,US,FALSE
65644,ELKLAND,MO,US,FALSE
63638,ELLINGTON,MO,US,FALSE
63937,ELLSINORE,MO,US,FALSE
64445,ELMO,MO,US,FALSE
65466,EMINENCE,MO,US,FALSE
65466,ALLEY SPRINGS,MO,US,FALSE
65466,INK,MO,US,FALSE
65466,OWLS BEND,MO,US,FALSE
65466,ROUND SPRING,MO,US,FALSE
65466,WEST EMINENCE,MO,US,FALSE
63846,ESSEX,MO,US,FALSE
65468,EUNICE,MO,US,FALSE
65589,YUKON,MO,US,FALSE
65646,EVERTON,MO,US,FALSE
64024,EXCELSIOR SPRINGS,MO,US,FALSE
64024,CRYSTAL LAKES,MO,US,FALSE
64024,EXCELSIOR EST,MO,US,FALSE
64024,EXCELSIOR ESTATES,MO,US,FALSE
64024,EXCELSIOR SPG,MO,US,FALSE
64024,EXCLSOR SPRGS,MO,US,FALSE
64024,HOMESTEAD VLG,MO,US,FALSE
64024,MOSBY,MO,US,FALSE
64024,WOOD HEIGHTS,MO,US,FALSE
64024,EX SPGS,MO,US,FALSE
64024,EX SPRGS,MO,US,FALSE
64024,EX SPRINGS,MO,US,FALSE
64073,MOSBY,MO,US,FALSE
65647,EXETER,MO,US,FALSE
63939,FAIRDEALING,MO,US,FALSE
64446,FAIRFAX,MO,US,FALSE
65648,FAIR GROVE,MO,US,FALSE
65649,FAIR PLAY,MO,US,FALSE
64842,FAIRVIEW,MO,US,FALSE
65470,FALCON,MO,US,FALSE
65470,NEBO,MO,US,FALSE
64028,FARLEY,MO,US,FALSE
63640,FARMINGTON,MO,US,FALSE
63640,LIBERTYVILLE,MO,US,FALSE
63746,FARRAR,MO,US,FALSE
64448,FAUCETT,MO,US,FALSE
64449,FILLMORE,MO,US,FALSE
63940,FISK,MO,US,FALSE
63601,PARK HILLS,MO,US,FALSE
63601,DESLOGE,MO,US,FALSE
63601,ELVINS,MO,US,FALSE
63601,FLAT RIVER,MO,US,FALSE
63601,FRANKCLAY,MO,US,FALSE
63601,LEADINGTON,MO,US,FALSE
63601,LEADWOOD,MO,US,FALSE
63601,RIVERMINES,MO,US,FALSE
63653,LEADWOOD,MO,US,FALSE
63653,FLAT RIVER,MO,US,FALSE
63653,PARK HILLS,MO,US,FALSE
65650,FLEMINGTON,MO,US,FALSE
65652,FORDLAND,MO,US,FALSE
64451,FOREST CITY,MO,US,FALSE
65653,FORSYTH,MO,US,FALSE
65473,FORT LEONARD WOOD,MO,US,FALSE
65473,FT LEONARD WD,MO,US,FALSE
65584,SAINT ROBERT,MO,US,FALSE
65584,SAINT ROBERTS,MO,US,FALSE
65584,ST ROBERT,MO,US,FALSE
65584,ST ROBERTS,MO,US,FALSE
64745,FOSTER,MO,US,FALSE
63645,FREDERICKTOWN,MO,US,FALSE
63645,MILLCREEK,MO,US,FALSE
63645,MINE LA MOTTE,MO,US,FALSE
63645,COBALT CITY,MO,US,FALSE
63645,WOMACK,MO,US,FALSE
64746,FREEMAN,MO,US,FALSE
64746,LAKE ANNETTE,MO,US,FALSE
65654,FREISTATT,MO,US,FALSE
63941,FREMONT,MO,US,FALSE
63748,FROHNA,MO,US,FALSE
63748,WITTENBERG,MO,US,FALSE
65655,GAINESVILLE,MO,US,FALSE
65656,GALENA,MO,US,FALSE
64640,GALLATIN,MO,US,FALSE
64640,LAKE VIKING,MO,US,FALSE
64641,GALT,MO,US,FALSE
64747,GARDEN CITY,MO,US,FALSE
64747,LATOUR,MO,US,FALSE
64747,GUNN CITY,MO,US,FALSE
64453,GENTRY,MO,US,FALSE
63847,GIBSON,MO,US,FALSE
63848,GIDEON,MO,US,FALSE
63848,PEACH ORCHARD,MO,US,FALSE
64642,GILMAN CITY,MO,US,FALSE
64642,BRIMSON,MO,US,FALSE
63750,GIPSY,MO,US,FALSE
63751,GLENALLEN,MO,US,FALSE
63751,GRASSY,MO,US,FALSE
63849,GOBLER,MO,US,FALSE
65658,GOLDEN,MO,US,FALSE
64748,GOLDEN CITY,MO,US,FALSE
64843,GOODMAN,MO,US,FALSE
63752,GORDONVILLE,MO,US,FALSE
64454,GOWER,MO,US,FALSE
65660,GRAFF,MO,US,FALSE
64455,GRAHAM,MO,US,FALSE
64029,GRAIN VALLEY,MO,US,FALSE
64029,BLUE SPRINGS,MO,US,FALSE
64844,GRANBY,MO,US,FALSE
64844,AROMA,MO,US,FALSE
64844,BOULDER CITY,MO,US,FALSE
63943,GRANDIN,MO,US,FALSE
64030,GRANDVIEW,MO,US,FALSE
64456,GRANT CITY,MO,US,FALSE
64458,HATFIELD,MO,US,FALSE
63850,GRAYRIDGE,MO,US,FALSE
65661,GREENFIELD,MO,US,FALSE
63944,GREENVILLE,MO,US,FALSE
63944,HIRAM,MO,US,FALSE
63963,SHOOK,MO,US,FALSE
63963,GREENVILLE,MO,US,FALSE
64034,GREENWOOD,MO,US,FALSE
64034,LAKE WINNEBAGO,MO,US,FALSE
64034,LK WINNEBAGO,MO,US,FALSE
65662,GROVESPRING,MO,US,FALSE
64457,GUILFORD,MO,US,FALSE
64643,HALE,MO,US,FALSE
65663,HALF WAY,MO,US,FALSE
65663,GOODSON,MO,US,FALSE
65664,HALLTOWN,MO,US,FALSE
64644,HAMILTON,MO,US,FALSE
65666,HARDENVILLE,MO,US,FALSE
64035,HARDIN,MO,US,FALSE
